datetime,count
2012-03-31 23:00:00,58.822006
2012-04-20 00:00:00,165.16107
2012-04-20 01:00:00,191.89856
2012-04-20 02:00:00,191.9644
2012-04-20 03:00:00,195.5438
2012-04-20 04:00:00,203.09111
2012-04-20 05:00:00,198.90836
2012-04-20 06:00:00,205.87048
2012-04-20 07:00:00,200.12552
2012-04-20 08:00:00,204.1896
2012-04-20 09:00:00,215.06448
2012-04-20 10:00:00,211.50978
2012-04-20 11:00:00,224.37329
2012-04-20 12:00:00,251.60745
2012-04-20 13:00:00,301.79565
2012-04-20 14:00:00,309.40417
2012-04-20 15:00:00,296.09613
2012-04-20 16:00:00,312.0033
2012-04-20 17:00:00,300.60577
2012-04-20 18:00:00,276.43103
2012-04-20 19:00:00,275.50604
2012-04-20 20:00:00,275.47876
2012-04-20 21:00:00,259.80383
2012-04-20 22:00:00,253.46579
2012-04-20 23:00:00,256.6171
2012-04-21 00:00:00,285.98645
2012-04-21 01:00:00,288.6435
2012-04-21 02:00:00,290.8452
2012-04-21 03:00:00,296.79852
2012-04-21 04:00:00,294.60355
2012-04-21 05:00:00,295.34216
2012-04-21 06:00:00,300.7928
2012-04-21 07:00:00,295.12878
2012-04-21 08:00:00,298.09192
2012-04-21 09:00:00,297.17944
2012-04-21 10:00:00,320.32825
2012-04-21 11:00:00,324.3824
2012-04-21 12:00:00,337.80106
2012-04-21 13:00:00,338.62744
2012-04-21 14:00:00,335.0597
2012-04-21 15:00:00,338.7473
2012-04-21 16:00:00,334.00827
2012-04-21 17:00:00,334.90118
2012-04-21 18:00:00,330.25223
2012-04-21 19:00:00,307.91272
2012-04-21 20:00:00,295.9389
2012-04-21 21:00:00,291.67477
2012-04-21 22:00:00,297.22046
2012-04-21 23:00:00,305.09955
2012-04-22 00:00:00,312.72025
2012-04-22 01:00:00,303.99316
2012-04-22 02:00:00,311.1626
2012-04-22 03:00:00,313.34357
2012-04-22 04:00:00,302.699
2012-04-22 05:00:00,303.27692
2012-04-22 06:00:00,310.35236
2012-04-22 07:00:00,296.5677
2012-04-22 08:00:00,299.73828
2012-04-22 09:00:00,299.73828
2012-04-22 10:00:00,290.5918
2012-04-22 11:00:00,297.42938
2012-04-22 12:00:00,295.20258
2012-04-22 13:00:00,295.08026
2012-04-22 14:00:00,295.2231
2012-04-22 15:00:00,299.1497
2012-04-22 16:00:00,300.44556
2012-04-22 17:00:00,302.41345
2012-04-22 18:00:00,302.21274
2012-04-22 19:00:00,298.4965
2012-04-22 20:00:00,301.70572
2012-04-22 21:00:00,295.60516
2012-04-22 22:00:00,301.5834
2012-04-22 23:00:00,291.0205
2012-04-23 00:00:00,247.93852
2012-04-23 01:00:00,245.33536
2012-04-23 02:00:00,251.21909
2012-04-23 03:00:00,252.52605
2012-04-23 04:00:00,250.0461
2012-04-23 05:00:00,250.0461
2012-04-23 06:00:00,253.49911
2012-04-23 07:00:00,247.80568
2012-04-23 08:00:00,253.86461
2012-04-23 09:00:00,254.02573
2012-04-23 10:00:00,262.38623
2012-04-23 11:00:00,260.50485
2012-04-23 12:00:00,254.4273
2012-04-23 13:00:00,260.9483
2012-04-23 14:00:00,270.23303
2012-04-23 15:00:00,268.52692
2012-04-23 16:00:00,248.36166
2012-04-23 17:00:00,246.64961
2012-04-23 18:00:00,252.0849
2012-04-23 19:00:00,253.44745
2012-04-23 20:00:00,257.93622
2012-04-23 21:00:00,255.58292
2012-04-23 22:00:00,257.40576
2012-04-23 23:00:00,259.77228
2012-04-24 00:00:00,257.21204
2012-04-24 01:00:00,263.23904
2012-04-24 02:00:00,260.36774
2012-04-24 03:00:00,258.33002
2012-04-24 04:00:00,264.3325
2012-04-24 05:00:00,264.3325
2012-04-24 06:00:00,264.87122
2012-04-24 07:00:00,261.13748
2012-04-24 08:00:00,270.98178
2012-04-24 09:00:00,274.37042
2012-04-24 10:00:00,272.77393
2012-04-24 11:00:00,279.99738
2012-04-24 12:00:00,281.18015
2012-04-24 13:00:00,283.63696
2012-04-24 14:00:00,313.02188
2012-04-24 15:00:00,301.31058
2012-04-24 16:00:00,285.1175
2012-04-24 17:00:00,305.0843
2012-04-24 18:00:00,289.45972
2012-04-24 19:00:00,283.20154
2012-04-24 20:00:00,280.39084
2012-04-24 21:00:00,283.52472
2012-04-24 22:00:00,280.779
2012-04-24 23:00:00,279.1692
2012-04-25 00:00:00,279.30756
2012-04-25 01:00:00,281.91608
2012-04-25 02:00:00,278.14847
2012-04-25 03:00:00,260.4512
2012-04-25 04:00:00,264.15845
2012-04-25 05:00:00,267.86414
2012-04-25 06:00:00,267.86414
2012-04-25 07:00:00,265.23193
2012-04-25 08:00:00,257.66553
2012-04-25 09:00:00,272.5643
2012-04-25 10:00:00,194.26791
2012-04-25 11:00:00,139.12083
2012-04-25 12:00:00,69.92579
2012-04-25 13:00:00,31.525063
2012-04-25 14:00:00,24.614367
2012-04-25 15:00:00,24.337528
2012-04-25 16:00:00,25.041588
2012-04-25 17:00:00,24.6519
2012-04-25 18:00:00,24.919455
2012-04-25 19:00:00,24.937435
2012-04-25 20:00:00,21.647524
2012-04-25 21:00:00,16.134708
2012-04-25 22:00:00,12.32353
2012-04-25 23:00:00,12.349043
2012-04-26 00:00:00,11.652483
2012-04-26 01:00:00,12.210467
2012-04-26 02:00:00,13.632007
2012-04-26 03:00:00,12.457002
2012-04-26 04:00:00,12.35243
2012-04-26 05:00:00,14.495569
2012-04-26 06:00:00,11.700916
2012-04-26 07:00:00,13.940939
2012-04-26 08:00:00,13.609745
2012-04-26 09:00:00,12.067091
2012-04-26 10:00:00,12.494049
2012-04-26 11:00:00,12.899643
2012-04-26 12:00:00,14.823057
2012-04-26 13:00:00,12.261512
2012-04-26 14:00:00,13.881448
2012-04-26 15:00:00,13.362399
2012-04-26 16:00:00,13.928338
2012-04-26 17:00:00,13.255902
2012-04-26 18:00:00,13.765659
2012-04-26 19:00:00,13.749223
2012-04-26 20:00:00,13.171537
2012-04-26 21:00:00,13.4011135
2012-04-26 22:00:00,13.973763
2012-04-26 23:00:00,13.270447
2012-04-27 00:00:00,20.782934
2012-04-27 01:00:00,22.379139
2012-04-27 02:00:00,16.040337
2012-04-27 03:00:00,16.014515
2012-04-27 04:00:00,17.197687
2012-04-27 05:00:00,22.142555
2012-04-27 06:00:00,16.332684
2012-04-27 07:00:00,13.819883
2012-04-27 08:00:00,13.16579
2012-04-27 09:00:00,18.925356
2012-04-27 10:00:00,23.539019
2012-04-27 11:00:00,23.535755
2012-04-27 12:00:00,23.17423
2012-04-27 13:00:00,24.64726
2012-04-27 14:00:00,23.328241
2012-04-27 15:00:00,26.1329
2012-04-27 16:00:00,23.627197
2012-04-27 17:00:00,26.703577
2012-04-27 18:00:00,24.352388
2012-04-27 19:00:00,23.289946
2012-04-27 20:00:00,23.53961
2012-04-27 21:00:00,20.561838
2012-04-27 22:00:00,17.418283
2012-04-27 23:00:00,15.75474
2012-04-28 00:00:00,15.353619
2012-04-28 01:00:00,13.604623
2012-04-28 02:00:00,13.972452
2012-04-28 03:00:00,13.422626
2012-04-28 04:00:00,12.849008
2012-04-28 05:00:00,13.036743
2012-04-28 06:00:00,13.37366
2012-04-28 07:00:00,12.855898
2012-04-28 08:00:00,15.571594
2012-04-28 09:00:00,12.951883
2012-04-28 10:00:00,12.715986
2012-04-28 11:00:00,13.47595
2012-04-28 12:00:00,12.27232
2012-04-28 13:00:00,13.661522
2012-04-28 14:00:00,16.203552
2012-04-28 15:00:00,17.497467
2012-04-28 16:00:00,17.409037
2012-04-28 17:00:00,14.662344
2012-04-28 18:00:00,13.082837
2012-04-28 19:00:00,13.272368
2012-04-28 20:00:00,13.746004
2012-04-28 21:00:00,13.382955
2012-04-28 22:00:00,13.670244
2012-04-28 23:00:00,13.295815
2012-04-29 00:00:00,13.4626045
2012-04-29 01:00:00,13.717924
2012-04-29 02:00:00,13.475721
2012-04-29 03:00:00,13.25938
2012-04-29 04:00:00,13.501411
2012-04-29 05:00:00,13.760192
2012-04-29 06:00:00,13.67666
2012-04-29 07:00:00,13.13455
2012-04-29 08:00:00,13.040838
2012-04-29 09:00:00,13.472016
2012-04-29 10:00:00,12.899204
2012-04-29 11:00:00,13.816489
2012-04-29 12:00:00,15.808798
2012-04-29 13:00:00,15.90543
2012-04-29 14:00:00,24.113659
2012-04-29 15:00:00,25.552746
2012-04-29 16:00:00,24.30236
2012-04-29 17:00:00,23.988922
2012-04-29 18:00:00,26.673454
2012-04-29 19:00:00,26.155523
2012-04-29 20:00:00,24.679
2012-04-29 21:00:00,16.78502
2012-04-29 22:00:00,16.398113
2012-04-29 23:00:00,13.644541
2012-04-30 00:00:00,12.033818
2012-04-30 01:00:00,12.546754
2012-04-30 02:00:00,13.073957
2012-04-30 03:00:00,12.316677
2012-04-30 04:00:00,11.568486
2012-04-30 05:00:00,11.570767
2012-04-30 06:00:00,12.9429865
2012-04-30 07:00:00,12.712685
2012-04-30 08:00:00,16.526218
2012-04-30 09:00:00,16.216202
2012-04-30 10:00:00,12.702423
2012-04-30 11:00:00,14.366158
2012-04-30 12:00:00,12.742968
2012-04-30 13:00:00,13.517326
2012-04-30 14:00:00,15.533368
2012-04-30 15:00:00,15.407206
2012-04-30 16:00:00,16.04903
2012-04-30 17:00:00,16.81157
2012-04-30 18:00:00,13.911863
2012-04-30 19:00:00,14.619771
2012-04-30 20:00:00,15.926031
2012-04-30 21:00:00,16.514376
2012-04-30 22:00:00,20.019318
2012-04-30 23:00:00,28.70401
2012-05-20 00:00:00,246.17303
2012-05-20 01:00:00,275.96637
2012-05-20 02:00:00,286.08234
2012-05-20 03:00:00,286.31985
2012-05-20 04:00:00,286.30023
2012-05-20 05:00:00,290.5487
2012-05-20 06:00:00,290.97815
2012-05-20 07:00:00,299.04953
2012-05-20 08:00:00,310.51086
2012-05-20 09:00:00,318.58502
2012-05-20 10:00:00,326.0219
2012-05-20 11:00:00,326.2921
2012-05-20 12:00:00,328.2724
2012-05-20 13:00:00,329.2777
2012-05-20 14:00:00,328.90378
2012-05-20 15:00:00,328.89746
2012-05-20 16:00:00,328.82065
2012-05-20 17:00:00,328.79852
2012-05-20 18:00:00,330.8592
2012-05-20 19:00:00,328.25415
2012-05-20 20:00:00,328.39798
2012-05-20 21:00:00,321.81415
2012-05-20 22:00:00,314.27118
2012-05-20 23:00:00,312.76624
2012-05-21 00:00:00,189.30573
2012-05-21 01:00:00,189.25955
2012-05-21 02:00:00,191.9526
2012-05-21 03:00:00,204.9314
2012-05-21 04:00:00,192.04504
2012-05-21 05:00:00,192.7862
2012-05-21 06:00:00,193.33356
2012-05-21 07:00:00,193.13742
2012-05-21 08:00:00,197.10582
2012-05-21 09:00:00,195.06784
2012-05-21 10:00:00,192.63647
2012-05-21 11:00:00,220.1092
2012-05-21 12:00:00,212.75241
2012-05-21 13:00:00,196.79465
2012-05-21 14:00:00,189.58875
2012-05-21 15:00:00,249.46799
2012-05-21 16:00:00,237.1601
2012-05-21 17:00:00,244.11005
2012-05-21 18:00:00,249.15695
2012-05-21 19:00:00,272.15982
2012-05-21 20:00:00,268.93152
2012-05-21 21:00:00,254.60127
2012-05-21 22:00:00,236.39566
2012-05-21 23:00:00,227.78363
2012-05-22 00:00:00,211.91376
2012-05-22 01:00:00,205.62363
2012-05-22 02:00:00,210.70096
2012-05-22 03:00:00,210.70096
2012-05-22 04:00:00,198.52762
2012-05-22 05:00:00,196.05861
2012-05-22 06:00:00,192.14223
2012-05-22 07:00:00,192.13538
2012-05-22 08:00:00,196.74521
2012-05-22 09:00:00,217.24643
2012-05-22 10:00:00,205.24838
2012-05-22 11:00:00,210.7609
2012-05-22 12:00:00,206.04875
2012-05-22 13:00:00,253.29498
2012-05-22 14:00:00,250.97937
2012-05-22 15:00:00,298.07587
2012-05-22 16:00:00,285.77362
2012-05-22 17:00:00,301.60303
2012-05-22 18:00:00,292.62186
2012-05-22 19:00:00,257.26288
2012-05-22 20:00:00,247.7606
2012-05-22 21:00:00,207.72878
2012-05-22 22:00:00,243.09534
2012-05-22 23:00:00,236.36282
2012-05-23 00:00:00,214.60442
2012-05-23 01:00:00,208.4781
2012-05-23 02:00:00,223.20042
2012-05-23 03:00:00,206.43298
2012-05-23 04:00:00,192.34627
2012-05-23 05:00:00,194.00143
2012-05-23 06:00:00,200.3117
2012-05-23 07:00:00,229.33823
2012-05-23 08:00:00,229.33823
2012-05-23 09:00:00,222.39369
2012-05-23 10:00:00,215.8948
2012-05-23 11:00:00,258.30463
2012-05-23 12:00:00,264.1819
2012-05-23 13:00:00,264.24466
2012-05-23 14:00:00,291.2401
2012-05-23 15:00:00,267.8641
2012-05-23 16:00:00,271.99402
2012-05-23 17:00:00,241.08698
2012-05-23 18:00:00,241.08698
2012-05-23 19:00:00,221.89197
2012-05-23 20:00:00,232.13107
2012-05-23 21:00:00,234.90024
2012-05-23 22:00:00,221.68196
2012-05-23 23:00:00,212.26653
2012-05-24 00:00:00,215.36742
2012-05-24 01:00:00,214.89441
2012-05-24 02:00:00,232.84195
2012-05-24 03:00:00,208.88136
2012-05-24 04:00:00,206.43527
2012-05-24 05:00:00,206.26196
2012-05-24 06:00:00,206.26196
2012-05-24 07:00:00,208.82974
2012-05-24 08:00:00,231.43036
2012-05-24 09:00:00,224.62505
2012-05-24 10:00:00,275.84485
2012-05-24 11:00:00,281.2823
2012-05-24 12:00:00,302.8792
2012-05-24 13:00:00,298.89368
2012-05-24 14:00:00,299.22064
2012-05-24 15:00:00,299.77182
2012-05-24 16:00:00,297.6883
2012-05-24 17:00:00,299.87198
2012-05-24 18:00:00,299.7364
2012-05-24 19:00:00,299.71677
2012-05-24 20:00:00,249.93378
2012-05-24 21:00:00,200.7613
2012-05-24 22:00:00,226.3745
2012-05-24 23:00:00,223.06192
2012-05-25 00:00:00,242.26202
2012-05-25 01:00:00,249.14087
2012-05-25 02:00:00,254.53186
2012-05-25 03:00:00,251.38425
2012-05-25 04:00:00,251.94691
2012-05-25 05:00:00,254.38483
2012-05-25 06:00:00,251.29758
2012-05-25 07:00:00,249.81238
2012-05-25 08:00:00,263.1635
2012-05-25 09:00:00,258.89737
2012-05-25 10:00:00,260.6028
2012-05-25 11:00:00,263.6181
2012-05-25 12:00:00,303.9828
2012-05-25 13:00:00,315.33737
2012-05-25 14:00:00,313.9047
2012-05-25 15:00:00,312.64
2012-05-25 16:00:00,307.81146
2012-05-25 17:00:00,311.75922
2012-05-25 18:00:00,312.56076
2012-05-25 19:00:00,315.10547
2012-05-25 20:00:00,302.2497
2012-05-25 21:00:00,312.78015
2012-05-25 22:00:00,248.42932
2012-05-25 23:00:00,181.18167
2012-05-26 00:00:00,139.2373
2012-05-26 01:00:00,63.16488
2012-05-26 02:00:00,17.904825
2012-05-26 03:00:00,17.946423
2012-05-26 04:00:00,17.815987
2012-05-26 05:00:00,17.621426
2012-05-26 06:00:00,17.574196
2012-05-26 07:00:00,17.86911
2012-05-26 08:00:00,18.13653
2012-05-26 09:00:00,17.80362
2012-05-26 10:00:00,18.001732
2012-05-26 11:00:00,19.563171
2012-05-26 12:00:00,22.997486
2012-05-26 13:00:00,20.29713
2012-05-26 14:00:00,20.968555
2012-05-26 15:00:00,20.320768
2012-05-26 16:00:00,23.4571
2012-05-26 17:00:00,24.080936
2012-05-26 18:00:00,25.356068
2012-05-26 19:00:00,21.794867
2012-05-26 20:00:00,24.4682
2012-05-26 21:00:00,22.659
2012-05-26 22:00:00,21.361885
2012-05-26 23:00:00,21.361885
2012-05-27 00:00:00,21.008842
2012-05-27 01:00:00,20.36277
2012-05-27 02:00:00,19.91333
2012-05-27 03:00:00,18.903767
2012-05-27 04:00:00,18.129671
2012-05-27 05:00:00,18.129671
2012-05-27 06:00:00,18.160667
2012-05-27 07:00:00,17.861832
2012-05-27 08:00:00,18.262138
2012-05-27 09:00:00,18.843037
2012-05-27 10:00:00,19.75325
2012-05-27 11:00:00,24.795086
2012-05-27 12:00:00,22.89669
2012-05-27 13:00:00,19.128162
2012-05-27 14:00:00,20.255999
2012-05-27 15:00:00,20.699572
2012-05-27 16:00:00,20.699572
2012-05-27 17:00:00,21.646683
2012-05-27 18:00:00,19.191687
2012-05-27 19:00:00,19.122066
2012-05-27 20:00:00,22.59042
2012-05-27 21:00:00,19.13617
2012-05-27 22:00:00,18.543678
2012-05-27 23:00:00,18.252934
2012-05-28 00:00:00,16.96657
2012-05-28 01:00:00,17.137672
2012-05-28 02:00:00,17.010424
2012-05-28 03:00:00,16.691357
2012-05-28 04:00:00,17.025509
2012-05-28 05:00:00,17.025509
2012-05-28 06:00:00,16.782585
2012-05-28 07:00:00,17.271296
2012-05-28 08:00:00,18.18203
2012-05-28 09:00:00,23.855589
2012-05-28 10:00:00,23.855589
2012-05-28 11:00:00,23.99155
2012-05-28 12:00:00,23.48954
2012-05-28 13:00:00,23.588667
2012-05-28 14:00:00,23.588667
2012-05-28 15:00:00,26.148952
2012-05-28 16:00:00,26.301397
2012-05-28 17:00:00,25.877548
2012-05-28 18:00:00,25.46284
2012-05-28 19:00:00,23.787502
2012-05-28 20:00:00,23.839954
2012-05-28 21:00:00,23.713976
2012-05-28 22:00:00,23.373753
2012-05-28 23:00:00,20.427992
2012-05-29 00:00:00,15.907253
2012-05-29 01:00:00,15.907253
2012-05-29 02:00:00,17.145382
2012-05-29 03:00:00,15.819162
2012-05-29 04:00:00,17.301617
2012-05-29 05:00:00,17.301617
2012-05-29 06:00:00,17.356354
2012-05-29 07:00:00,17.356354
2012-05-29 08:00:00,19.325138
2012-05-29 09:00:00,21.421907
2012-05-29 10:00:00,18.857365
2012-05-29 11:00:00,20.56798
2012-05-29 12:00:00,17.731752
2012-05-29 13:00:00,25.02922
2012-05-29 14:00:00,23.783974
2012-05-29 15:00:00,24.595827
2012-05-29 16:00:00,25.127653
2012-05-29 17:00:00,25.140705
2012-05-29 18:00:00,23.813
2012-05-29 19:00:00,23.078598
2012-05-29 20:00:00,23.890305
2012-05-29 21:00:00,18.016628
2012-05-29 22:00:00,15.861931
2012-05-29 23:00:00,17.19446
2012-05-30 00:00:00,15.990744
2012-05-30 01:00:00,16.112541
2012-05-30 02:00:00,17.010456
2012-05-30 03:00:00,17.08626
2012-05-30 04:00:00,16.876366
2012-05-30 05:00:00,17.15998
2012-05-30 06:00:00,16.651718
2012-05-30 07:00:00,16.505661
2012-05-30 08:00:00,17.524796
2012-05-30 09:00:00,17.784555
2012-05-30 10:00:00,16.89933
2012-05-30 11:00:00,18.092659
2012-05-30 12:00:00,25.477394
2012-05-30 13:00:00,26.059614
2012-05-30 14:00:00,27.988947
2012-05-30 15:00:00,24.232906
2012-05-30 16:00:00,23.0746
2012-05-30 17:00:00,24.235813
2012-05-30 18:00:00,23.51067
2012-05-30 19:00:00,24.547413
2012-05-30 20:00:00,18.279116
2012-05-30 21:00:00,23.650394
2012-05-30 22:00:00,19.725452
2012-05-30 23:00:00,20.474403
2012-05-31 00:00:00,19.995232
2012-05-31 01:00:00,19.710033
2012-05-31 02:00:00,19.642761
2012-05-31 03:00:00,19.057539
2012-05-31 04:00:00,20.366016
2012-05-31 05:00:00,20.597675
2012-05-31 06:00:00,19.646364
2012-05-31 07:00:00,20.600447
2012-05-31 08:00:00,23.694496
2012-05-31 09:00:00,27.763048
2012-05-31 10:00:00,22.01821
2012-05-31 11:00:00,23.20079
2012-05-31 12:00:00,26.258118
2012-05-31 13:00:00,31.329134
2012-05-31 14:00:00,32.46923
2012-05-31 15:00:00,28.978495
2012-05-31 16:00:00,29.799496
2012-05-31 17:00:00,31.8648
2012-05-31 18:00:00,29.912743
2012-05-31 19:00:00,33.05009
2012-05-31 20:00:00,34.669186
2012-05-31 21:00:00,36.329983
2012-05-31 22:00:00,59.237053
2012-05-31 23:00:00,70.757675
2012-06-20 00:00:00,176.77576
2012-06-20 01:00:00,192.8595
2012-06-20 02:00:00,188.23128
2012-06-20 03:00:00,190.08209
2012-06-20 04:00:00,195.16505
2012-06-20 05:00:00,194.95981
2012-06-20 06:00:00,196.91739
2012-06-20 07:00:00,197.96558
2012-06-20 08:00:00,207.16574
2012-06-20 09:00:00,219.10265
2012-06-20 10:00:00,276.87704
2012-06-20 11:00:00,272.05402
2012-06-20 12:00:00,269.48654
2012-06-20 13:00:00,252.82129
2012-06-20 14:00:00,280.49835
2012-06-20 15:00:00,281.6623
2012-06-20 16:00:00,266.2942
2012-06-20 17:00:00,274.5821
2012-06-20 18:00:00,277.6949
2012-06-20 19:00:00,284.90897
2012-06-20 20:00:00,293.1082
2012-06-20 21:00:00,267.10632
2012-06-20 22:00:00,268.9381
2012-06-20 23:00:00,282.93124
2012-06-21 00:00:00,244.08128
2012-06-21 01:00:00,241.9457
2012-06-21 02:00:00,241.46474
2012-06-21 03:00:00,243.59006
2012-06-21 04:00:00,244.64044
2012-06-21 05:00:00,244.08691
2012-06-21 06:00:00,238.4766
2012-06-21 07:00:00,239.02396
2012-06-21 08:00:00,249.25331
2012-06-21 09:00:00,297.00198
2012-06-21 10:00:00,263.1659
2012-06-21 11:00:00,300.625
2012-06-21 12:00:00,303.73987
2012-06-21 13:00:00,303.56757
2012-06-21 14:00:00,298.24768
2012-06-21 15:00:00,288.7823
2012-06-21 16:00:00,308.54504
2012-06-21 17:00:00,303.16928
2012-06-21 18:00:00,300.9395
2012-06-21 19:00:00,299.7855
2012-06-21 20:00:00,304.86774
2012-06-21 21:00:00,299.97937
2012-06-21 22:00:00,282.8981
2012-06-21 23:00:00,270.91968
2012-06-22 00:00:00,263.88483
2012-06-22 01:00:00,267.3056
2012-06-22 02:00:00,261.11252
2012-06-22 03:00:00,261.02588
2012-06-22 04:00:00,274.94635
2012-06-22 05:00:00,267.87274
2012-06-22 06:00:00,269.63678
2012-06-22 07:00:00,278.76752
2012-06-22 08:00:00,298.8324
2012-06-22 09:00:00,309.97107
2012-06-22 10:00:00,323.45413
2012-06-22 11:00:00,323.9851
2012-06-22 12:00:00,317.7546
2012-06-22 13:00:00,319.10727
2012-06-22 14:00:00,319.10727
2012-06-22 15:00:00,327.47632
2012-06-22 16:00:00,320.37744
2012-06-22 17:00:00,322.60443
2012-06-22 18:00:00,332.7381
2012-06-22 19:00:00,330.8879
2012-06-22 20:00:00,331.17072
2012-06-22 21:00:00,280.92175
2012-06-22 22:00:00,271.94534
2012-06-22 23:00:00,273.5725
2012-06-23 00:00:00,307.7769
2012-06-23 01:00:00,303.96658
2012-06-23 02:00:00,297.8912
2012-06-23 03:00:00,300.22363
2012-06-23 04:00:00,295.9812
2012-06-23 05:00:00,297.77032
2012-06-23 06:00:00,307.0733
2012-06-23 07:00:00,305.7337
2012-06-23 08:00:00,319.10147
2012-06-23 09:00:00,323.4522
2012-06-23 10:00:00,345.67645
2012-06-23 11:00:00,341.51
2012-06-23 12:00:00,342.41174
2012-06-23 13:00:00,343.29922
2012-06-23 14:00:00,342.11224
2012-06-23 15:00:00,334.21365
2012-06-23 16:00:00,338.59467
2012-06-23 17:00:00,340.21533
2012-06-23 18:00:00,339.6014
2012-06-23 19:00:00,342.0514
2012-06-23 20:00:00,344.53476
2012-06-23 21:00:00,343.90546
2012-06-23 22:00:00,347.70987
2012-06-23 23:00:00,353.47824
2012-06-24 00:00:00,352.36917
2012-06-24 01:00:00,328.36624
2012-06-24 02:00:00,332.67276
2012-06-24 03:00:00,323.14987
2012-06-24 04:00:00,330.65533
2012-06-24 05:00:00,314.08835
2012-06-24 06:00:00,319.61145
2012-06-24 07:00:00,318.60934
2012-06-24 08:00:00,334.06982
2012-06-24 09:00:00,352.44864
2012-06-24 10:00:00,348.14697
2012-06-24 11:00:00,344.04752
2012-06-24 12:00:00,338.12866
2012-06-24 13:00:00,338.3108
2012-06-24 14:00:00,337.927
2012-06-24 15:00:00,339.36862
2012-06-24 16:00:00,339.7609
2012-06-24 17:00:00,339.53278
2012-06-24 18:00:00,341.83276
2012-06-24 19:00:00,340.24332
2012-06-24 20:00:00,340.66132
2012-06-24 21:00:00,342.1211
2012-06-24 22:00:00,346.5251
2012-06-24 23:00:00,334.0133
2012-06-25 00:00:00,268.28296
2012-06-25 01:00:00,273.72125
2012-06-25 02:00:00,263.94608
2012-06-25 03:00:00,268.89948
2012-06-25 04:00:00,265.07922
2012-06-25 05:00:00,262.65747
2012-06-25 06:00:00,264.78345
2012-06-25 07:00:00,267.39233
2012-06-25 08:00:00,268.80328
2012-06-25 09:00:00,267.3857
2012-06-25 10:00:00,266.06732
2012-06-25 11:00:00,190.69531
2012-06-25 12:00:00,143.64912
2012-06-25 13:00:00,79.832
2012-06-25 14:00:00,57.504562
2012-06-25 15:00:00,63.856262
2012-06-25 16:00:00,60.04044
2012-06-25 17:00:00,63.896687
2012-06-25 18:00:00,60.486217
2012-06-25 19:00:00,62.254143
2012-06-25 20:00:00,63.453686
2012-06-25 21:00:00,62.56641
2012-06-25 22:00:00,61.284595
2012-06-25 23:00:00,62.473053
2012-06-26 00:00:00,58.310238
2012-06-26 01:00:00,58.449604
2012-06-26 02:00:00,58.40264
2012-06-26 03:00:00,55.201965
2012-06-26 04:00:00,55.00963
2012-06-26 05:00:00,56.270958
2012-06-26 06:00:00,53.37452
2012-06-26 07:00:00,53.873398
2012-06-26 08:00:00,56.45819
2012-06-26 09:00:00,53.144356
2012-06-26 10:00:00,60.105095
2012-06-26 11:00:00,60.258636
2012-06-26 12:00:00,63.898647
2012-06-26 13:00:00,62.363018
2012-06-26 14:00:00,62.363018
2012-06-26 15:00:00,61.331642
2012-06-26 16:00:00,64.21806
2012-06-26 17:00:00,62.338257
2012-06-26 18:00:00,62.696514
2012-06-26 19:00:00,66.21521
2012-06-26 20:00:00,65.76888
2012-06-26 21:00:00,64.28681
2012-06-26 22:00:00,66.94593
2012-06-26 23:00:00,60.207535
2012-06-27 00:00:00,59.51683
2012-06-27 01:00:00,57.086327
2012-06-27 02:00:00,56.48263
2012-06-27 03:00:00,51.43912
2012-06-27 04:00:00,60.19551
2012-06-27 05:00:00,59.342033
2012-06-27 06:00:00,50.0516
2012-06-27 07:00:00,58.141815
2012-06-27 08:00:00,58.04722
2012-06-27 09:00:00,59.971397
2012-06-27 10:00:00,64.38659
2012-06-27 11:00:00,63.39614
2012-06-27 12:00:00,60.226406
2012-06-27 13:00:00,60.460365
2012-06-27 14:00:00,62.990837
2012-06-27 15:00:00,58.647858
2012-06-27 16:00:00,63.967834
2012-06-27 17:00:00,64.90724
2012-06-27 18:00:00,60.84355
2012-06-27 19:00:00,61.912933
2012-06-27 20:00:00,61.164444
