datetime,count
2012-04-20 01:00:00,31.25163
2012-04-20 02:00:00,11.6945095
2012-04-20 03:00:00,9.948425
2012-04-20 04:00:00,8.221396
2012-04-20 05:00:00,11.5899315
2012-04-20 06:00:00,71.26926
2012-04-20 07:00:00,269.90155
2012-04-20 08:00:00,499.12872
2012-04-20 09:00:00,299.69675
2012-04-20 10:00:00,135.53935
2012-04-20 11:00:00,188.41786
2012-04-20 12:00:00,255.315
2012-04-20 13:00:00,320.60223
2012-04-20 14:00:00,279.069
2012-04-20 15:00:00,276.68872
2012-04-20 16:00:00,396.40082
2012-04-20 17:00:00,534.83356
2012-04-20 18:00:00,475.26056
2012-04-20 19:00:00,347.50308
2012-04-20 20:00:00,282.74084
2012-04-20 21:00:00,225.00381
2012-04-20 22:00:00,178.40231
2012-04-20 23:00:00,152.32457
2012-04-21 00:00:00,80.02919
2012-04-21 01:00:00,58.91253
2012-04-21 02:00:00,56.300262
2012-04-21 03:00:00,17.602968
2012-04-21 04:00:00,5.744265
2012-04-21 05:00:00,9.220595
2012-04-21 06:00:00,20.879364
2012-04-21 07:00:00,69.588234
2012-04-21 08:00:00,142.0287
2012-04-21 09:00:00,300.92377
2012-04-21 10:00:00,437.2083
2012-04-21 11:00:00,507.64636
2012-04-21 12:00:00,602.88354
2012-04-21 13:00:00,640.7313
2012-04-21 14:00:00,618.968
2012-04-21 15:00:00,671.3519
2012-04-21 16:00:00,615.0513
2012-04-21 17:00:00,514.5461
2012-04-21 18:00:00,416.21246
2012-04-21 19:00:00,252.8234
2012-04-21 20:00:00,62.04077
2012-04-21 21:00:00,55.972996
2012-04-21 22:00:00,106.80765
2012-04-21 23:00:00,57.296204
2012-04-22 00:00:00,73.29139
2012-04-22 01:00:00,40.718575
2012-04-22 02:00:00,45.42084
2012-04-22 03:00:00,26.062689
2012-04-22 04:00:00,11.657983
2012-04-22 05:00:00,10.176874
2012-04-22 06:00:00,9.614923
2012-04-22 07:00:00,44.142097
2012-04-22 08:00:00,50.09661
2012-04-22 09:00:00,59.669556
2012-04-22 10:00:00,88.150276
2012-04-22 11:00:00,81.63939
2012-04-22 12:00:00,86.25035
2012-04-22 13:00:00,110.75328
2012-04-22 14:00:00,92.07759
2012-04-22 15:00:00,88.11608
2012-04-22 16:00:00,78.99211
2012-04-22 17:00:00,67.82147
2012-04-22 18:00:00,39.499176
2012-04-22 19:00:00,39.173225
2012-04-22 20:00:00,31.796322
2012-04-22 21:00:00,32.2432
2012-04-22 22:00:00,10.359044
2012-04-22 23:00:00,18.02577
2012-04-23 00:00:00,16.188818
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,47.48455
2012-04-23 07:00:00,80.752525
2012-04-23 08:00:00,392.6418
2012-04-23 09:00:00,166.2077
2012-04-23 10:00:00,59.794353
2012-04-23 11:00:00,58.62393
2012-04-23 12:00:00,78.9189
2012-04-23 13:00:00,101.83652
2012-04-23 14:00:00,117.713806
2012-04-23 15:00:00,85.007385
2012-04-23 16:00:00,73.97734
2012-04-23 17:00:00,178.6745
2012-04-23 18:00:00,196.19684
2012-04-23 19:00:00,166.18141
2012-04-23 20:00:00,111.12198
2012-04-23 21:00:00,64.66308
2012-04-23 22:00:00,53.827297
2012-04-23 23:00:00,27.819387
2012-04-24 00:00:00,12.814547
2012-04-24 01:00:00,0.057187594
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,13.92853
2012-04-24 06:00:00,70.754425
2012-04-24 07:00:00,267.0829
2012-04-24 08:00:00,490.42328
2012-04-24 09:00:00,270.0926
2012-04-24 10:00:00,156.81726
2012-04-24 11:00:00,205.74536
2012-04-24 12:00:00,287.33047
2012-04-24 13:00:00,268.2072
2012-04-24 14:00:00,268.2847
2012-04-24 15:00:00,286.71503
2012-04-24 16:00:00,374.648
2012-04-24 17:00:00,632.6068
2012-04-24 18:00:00,610.5783
2012-04-24 19:00:00,473.22702
2012-04-24 20:00:00,332.81497
2012-04-24 21:00:00,199.14578
2012-04-24 22:00:00,139.19284
2012-04-24 23:00:00,84.178085
2012-04-25 00:00:00,43.33304
2012-04-25 01:00:00,15.778725
2012-04-25 02:00:00,7.023876
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,9.426181
2012-04-25 06:00:00,63.727776
2012-04-25 07:00:00,294.34634
2012-04-25 08:00:00,501.92343
2012-04-25 09:00:00,283.63132
2012-04-25 10:00:00,165.13629
2012-04-25 11:00:00,146.91687
2012-04-25 12:00:00,161.43509
2012-04-25 13:00:00,229.15443
2012-04-25 14:00:00,197.71233
2012-04-25 15:00:00,265.64633
2012-04-25 16:00:00,323.57474
2012-04-25 17:00:00,598.6017
2012-04-25 18:00:00,569.84766
2012-04-25 19:00:00,451.45367
2012-04-25 20:00:00,315.98914
2012-04-25 21:00:00,208.50496
2012-04-25 22:00:00,149.80634
2012-04-25 23:00:00,87.9972
2012-04-26 00:00:00,22.013561
2012-04-26 01:00:00,10.711853
2012-04-26 02:00:00,6.8316607
2012-04-26 03:00:00,1.092102
2012-04-26 04:00:00,1.938813
2012-04-26 05:00:00,24.759459
2012-04-26 06:00:00,82.46155
2012-04-26 07:00:00,174.46288
2012-04-26 08:00:00,418.03854
2012-04-26 09:00:00,221.77197
2012-04-26 10:00:00,88.36706
2012-04-26 11:00:00,54.19253
2012-04-26 12:00:00,143.67708
2012-04-26 13:00:00,138.03455
2012-04-26 14:00:00,132.77396
2012-04-26 15:00:00,69.38686
2012-04-26 16:00:00,169.20047
2012-04-26 17:00:00,530.3856
2012-04-26 18:00:00,463.84778
2012-04-26 19:00:00,323.53778
2012-04-26 20:00:00,275.49423
2012-04-26 21:00:00,160.15623
2012-04-26 22:00:00,166.05554
2012-04-26 23:00:00,101.469185
2012-04-27 00:00:00,55.101963
2012-04-27 01:00:00,31.00717
2012-04-27 02:00:00,19.48332
2012-04-27 03:00:00,8.016229
2012-04-27 04:00:00,17.183496
2012-04-27 05:00:00,42.068077
2012-04-27 06:00:00,111.78383
2012-04-27 07:00:00,270.33093
2012-04-27 08:00:00,561.66956
2012-04-27 09:00:00,289.56958
2012-04-27 10:00:00,221.43051
2012-04-27 11:00:00,262.01837
2012-04-27 12:00:00,340.91876
2012-04-27 13:00:00,392.7133
2012-04-27 14:00:00,375.40216
2012-04-27 15:00:00,345.03207
2012-04-27 16:00:00,444.60437
2012-04-27 17:00:00,701.3
2012-04-27 18:00:00,563.89685
2012-04-27 19:00:00,429.36017
2012-04-27 20:00:00,247.68451
2012-04-27 21:00:00,186.97615
2012-04-27 22:00:00,140.48741
2012-04-27 23:00:00,98.10048
2012-04-28 00:00:00,78.9438
2012-04-28 01:00:00,45.207436
2012-04-28 02:00:00,53.66962
2012-04-28 03:00:00,17.05222
2012-04-28 04:00:00,11.8232565
2012-04-28 05:00:00,18.926888
2012-04-28 06:00:00,26.254639
2012-04-28 07:00:00,67.92431
2012-04-28 08:00:00,133.67552
2012-04-28 09:00:00,204.28525
2012-04-28 10:00:00,240.48622
2012-04-28 11:00:00,287.9399
2012-04-28 12:00:00,298.58325
2012-04-28 13:00:00,340.11298
2012-04-28 14:00:00,413.24475
2012-04-28 15:00:00,430.9534
2012-04-28 16:00:00,347.2102
2012-04-28 17:00:00,270.56326
2012-04-28 18:00:00,220.55205
2012-04-28 19:00:00,127.58155
2012-04-28 20:00:00,97.96331
2012-04-28 21:00:00,68.51112
2012-04-28 22:00:00,96.31439
2012-04-28 23:00:00,66.34684
2012-04-29 00:00:00,62.437172
2012-04-29 01:00:00,70.298454
2012-04-29 02:00:00,40.845066
2012-04-29 03:00:00,21.193691
2012-04-29 04:00:00,11.028062
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,6.576537
2012-04-29 07:00:00,29.266369
2012-04-29 08:00:00,80.41637
2012-04-29 09:00:00,185.17468
2012-04-29 10:00:00,287.60327
2012-04-29 11:00:00,318.3546
2012-04-29 12:00:00,410.36
2012-04-29 13:00:00,444.95377
2012-04-29 14:00:00,410.7947
2012-04-29 15:00:00,445.49512
2012-04-29 16:00:00,425.58884
2012-04-29 17:00:00,439.52768
2012-04-29 18:00:00,350.4093
2012-04-29 19:00:00,279.1505
2012-04-29 20:00:00,205.67513
2012-04-29 21:00:00,137.80882
2012-04-29 22:00:00,89.79442
2012-04-29 23:00:00,52.078484
2012-04-30 00:00:00,68.11112
2012-04-30 01:00:00,16.09269
2012-04-30 02:00:00,25.462166
2012-04-30 03:00:00,1.5199121
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,11.174609
2012-04-30 06:00:00,87.80038
2012-04-30 07:00:00,289.04694
2012-04-30 08:00:00,558.4138
2012-04-30 09:00:00,238.50385
2012-04-30 10:00:00,164.75786
2012-04-30 11:00:00,157.60852
2012-04-30 12:00:00,162.62257
2012-04-30 13:00:00,126.89859
2012-04-30 14:00:00,126.448715
2012-04-30 15:00:00,131.85892
2012-04-30 16:00:00,229.23863
2012-04-30 17:00:00,501.94547
2012-04-30 18:00:00,501.23465
2012-04-30 19:00:00,306.35468
2012-04-30 20:00:00,220.04991
2012-04-30 21:00:00,154.33148
2012-04-30 22:00:00,121.92388
2012-04-30 23:00:00,56.790787
2012-05-20 00:00:00,127.39019
2012-05-20 01:00:00,80.528305
2012-05-20 02:00:00,59.11931
2012-05-20 03:00:00,36.121468
2012-05-20 04:00:00,14.067589
2012-05-20 05:00:00,9.5826025
2012-05-20 06:00:00,16.467577
2012-05-20 07:00:00,40.498756
2012-05-20 08:00:00,134.95464
2012-05-20 09:00:00,237.52956
2012-05-20 10:00:00,448.69644
2012-05-20 11:00:00,542.1325
2012-05-20 12:00:00,639.3145
2012-05-20 13:00:00,665.6381
2012-05-20 14:00:00,612.11206
2012-05-20 15:00:00,581.4933
2012-05-20 16:00:00,577.7327
2012-05-20 17:00:00,496.41974
2012-05-20 18:00:00,431.3365
2012-05-20 19:00:00,359.36832
2012-05-20 20:00:00,293.45728
2012-05-20 21:00:00,219.95792
2012-05-20 22:00:00,149.896
2012-05-20 23:00:00,88.57914
2012-05-21 00:00:00,16.91888
2012-05-21 01:00:00,3.1432009
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,50.38421
2012-05-21 07:00:00,121.118004
2012-05-21 08:00:00,213.27573
2012-05-21 09:00:00,115.79286
2012-05-21 10:00:00,78.0105
2012-05-21 11:00:00,156.64992
2012-05-21 12:00:00,174.3392
2012-05-21 13:00:00,118.74731
2012-05-21 14:00:00,116.03519
2012-05-21 15:00:00,197.7348
2012-05-21 16:00:00,313.59348
2012-05-21 17:00:00,626.84436
2012-05-21 18:00:00,571.33264
2012-05-21 19:00:00,403.22382
2012-05-21 20:00:00,269.0128
2012-05-21 21:00:00,179.08038
2012-05-21 22:00:00,134.97794
2012-05-21 23:00:00,66.11991
2012-05-22 00:00:00,35.02507
2012-05-22 01:00:00,13.416615
2012-05-22 02:00:00,5.4649725
2012-05-22 03:00:00,2.9802527
2012-05-22 04:00:00,7.9787407
2012-05-22 05:00:00,24.383726
2012-05-22 06:00:00,72.76888
2012-05-22 07:00:00,168.8751
2012-05-22 08:00:00,498.5217
2012-05-22 09:00:00,306.92432
2012-05-22 10:00:00,155.8388
2012-05-22 11:00:00,159.70673
2012-05-22 12:00:00,192.44089
2012-05-22 13:00:00,224.7368
2012-05-22 14:00:00,202.78442
2012-05-22 15:00:00,265.66187
2012-05-22 16:00:00,350.03436
2012-05-22 17:00:00,684.8553
2012-05-22 18:00:00,685.7978
2012-05-22 19:00:00,470.127
2012-05-22 20:00:00,353.62454
2012-05-22 21:00:00,241.61469
2012-05-22 22:00:00,181.65701
2012-05-22 23:00:00,111.031876
2012-05-23 00:00:00,50.968227
2012-05-23 01:00:00,23.627401
2012-05-23 02:00:00,19.904215
2012-05-23 03:00:00,13.402764
2012-05-23 04:00:00,12.176466
2012-05-23 05:00:00,25.751472
2012-05-23 06:00:00,128.4832
2012-05-23 07:00:00,405.15878
2012-05-23 08:00:00,639.91156
2012-05-23 09:00:00,315.69962
2012-05-23 10:00:00,170.08556
2012-05-23 11:00:00,230.32997
2012-05-23 12:00:00,267.4579
2012-05-23 13:00:00,264.42578
2012-05-23 14:00:00,272.49042
2012-05-23 15:00:00,279.38342
2012-05-23 16:00:00,365.77512
2012-05-23 17:00:00,567.61316
2012-05-23 18:00:00,574.4763
2012-05-23 19:00:00,311.15445
2012-05-23 20:00:00,222.2673
2012-05-23 21:00:00,179.21718
2012-05-23 22:00:00,175.18414
2012-05-23 23:00:00,131.31377
2012-05-24 00:00:00,61.026382
2012-05-24 01:00:00,17.999762
2012-05-24 02:00:00,9.337871
2012-05-24 03:00:00,7.875254
2012-05-24 04:00:00,7.9972944
2012-05-24 05:00:00,31.576136
2012-05-24 06:00:00,126.7433
2012-05-24 07:00:00,395.9317
2012-05-24 08:00:00,561.4056
2012-05-24 09:00:00,307.02652
2012-05-24 10:00:00,199.70537
2012-05-24 11:00:00,242.15721
2012-05-24 12:00:00,317.26764
2012-05-24 13:00:00,295.62573
2012-05-24 14:00:00,261.61194
2012-05-24 15:00:00,267.70895
2012-05-24 16:00:00,358.81616
2012-05-24 17:00:00,742.9227
2012-05-24 18:00:00,612.8195
2012-05-24 19:00:00,493.87177
2012-05-24 20:00:00,338.76547
2012-05-24 21:00:00,198.08011
2012-05-24 22:00:00,184.94922
2012-05-24 23:00:00,133.80396
2012-05-25 00:00:00,80.57981
2012-05-25 01:00:00,41.24605
2012-05-25 02:00:00,24.744356
2012-05-25 03:00:00,24.125828
2012-05-25 04:00:00,23.967403
2012-05-25 05:00:00,44.99243
2012-05-25 06:00:00,138.59204
2012-05-25 07:00:00,369.4161
2012-05-25 08:00:00,608.902
2012-05-25 09:00:00,319.73444
2012-05-25 10:00:00,249.46298
2012-05-25 11:00:00,268.93997
2012-05-25 12:00:00,332.14578
2012-05-25 13:00:00,305.54465
2012-05-25 14:00:00,276.81747
2012-05-25 15:00:00,246.38939
2012-05-25 16:00:00,395.97626
2012-05-25 17:00:00,570.10156
2012-05-25 18:00:00,518.3573
2012-05-25 19:00:00,436.02234
2012-05-25 20:00:00,347.10754
2012-05-25 21:00:00,291.1204
2012-05-25 22:00:00,256.10306
2012-05-25 23:00:00,208.9897
2012-05-26 00:00:00,148.02615
2012-05-26 01:00:00,105.84278
2012-05-26 02:00:00,71.70903
2012-05-26 03:00:00,33.086456
2012-05-26 04:00:00,18.534708
2012-05-26 05:00:00,28.442848
2012-05-26 06:00:00,39.627457
2012-05-26 07:00:00,89.93676
2012-05-26 08:00:00,182.96219
2012-05-26 09:00:00,273.0326
2012-05-26 10:00:00,344.51688
2012-05-26 11:00:00,417.07953
2012-05-26 12:00:00,443.41522
2012-05-26 13:00:00,438.7261
2012-05-26 14:00:00,408.87653
2012-05-26 15:00:00,420.90247
2012-05-26 16:00:00,425.44757
2012-05-26 17:00:00,421.7422
2012-05-26 18:00:00,432.39215
2012-05-26 19:00:00,363.12076
2012-05-26 20:00:00,306.97354
2012-05-26 21:00:00,256.27863
2012-05-26 22:00:00,255.62988
2012-05-26 23:00:00,207.17526
2012-05-27 00:00:00,167.90538
2012-05-27 01:00:00,143.9989
2012-05-27 02:00:00,108.31966
2012-05-27 03:00:00,70.07548
2012-05-27 04:00:00,19.109287
2012-05-27 05:00:00,17.905008
2012-05-27 06:00:00,28.667316
2012-05-27 07:00:00,52.447258
2012-05-27 08:00:00,123.611916
2012-05-27 09:00:00,226.35355
2012-05-27 10:00:00,351.98163
2012-05-27 11:00:00,419.41174
2012-05-27 12:00:00,426.58774
2012-05-27 13:00:00,445.11578
2012-05-27 14:00:00,409.7456
2012-05-27 15:00:00,413.388
2012-05-27 16:00:00,433.38538
2012-05-27 17:00:00,435.0776
2012-05-27 18:00:00,386.82733
2012-05-27 19:00:00,322.1217
2012-05-27 20:00:00,316.37
2012-05-27 21:00:00,190.09863
2012-05-27 22:00:00,116.439476
2012-05-27 23:00:00,104.60842
2012-05-28 00:00:00,108.24651
2012-05-28 01:00:00,59.541103
2012-05-28 02:00:00,54.112423
2012-05-28 03:00:00,26.911709
2012-05-28 04:00:00,22.240316
2012-05-28 05:00:00,45.30232
2012-05-28 06:00:00,66.37784
2012-05-28 07:00:00,173.51102
2012-05-28 08:00:00,182.1532
2012-05-28 09:00:00,261.1338
2012-05-28 10:00:00,296.3603
2012-05-28 11:00:00,338.22626
2012-05-28 12:00:00,418.88815
2012-05-28 13:00:00,379.48373
2012-05-28 14:00:00,372.46082
2012-05-28 15:00:00,366.21793
2012-05-28 16:00:00,340.3949
2012-05-28 17:00:00,504.09125
2012-05-28 18:00:00,515.9204
2012-05-28 19:00:00,468.7801
2012-05-28 20:00:00,390.99103
2012-05-28 21:00:00,329.31436
2012-05-28 22:00:00,232.16972
2012-05-28 23:00:00,123.68999
2012-05-29 00:00:00,80.19632
2012-05-29 01:00:00,58.05321
2012-05-29 02:00:00,56.43303
2012-05-29 03:00:00,36.000183
2012-05-29 04:00:00,40.419235
2012-05-29 05:00:00,64.95733
2012-05-29 06:00:00,158.42632
2012-05-29 07:00:00,384.56445
2012-05-29 08:00:00,546.8622
2012-05-29 09:00:00,258.3723
2012-05-29 10:00:00,129.17593
2012-05-29 11:00:00,159.81602
2012-05-29 12:00:00,220.25174
2012-05-29 13:00:00,201.39078
2012-05-29 14:00:00,189.7443
2012-05-29 15:00:00,199.24667
2012-05-29 16:00:00,311.77063
2012-05-29 17:00:00,535.5871
2012-05-29 18:00:00,579.9327
2012-05-29 19:00:00,441.93637
2012-05-29 20:00:00,220.83762
2012-05-29 21:00:00,144.5526
2012-05-29 22:00:00,148.1992
2012-05-29 23:00:00,64.2397
2012-05-30 00:00:00,42.356903
2012-05-30 01:00:00,27.322247
2012-05-30 02:00:00,16.592154
2012-05-30 03:00:00,17.268454
2012-05-30 04:00:00,23.05992
2012-05-30 05:00:00,44.287903
2012-05-30 06:00:00,150.96202
2012-05-30 07:00:00,243.77373
2012-05-30 08:00:00,624.3663
2012-05-30 09:00:00,296.66772
2012-05-30 10:00:00,166.84839
2012-05-30 11:00:00,229.95549
2012-05-30 12:00:00,326.29626
2012-05-30 13:00:00,317.06693
2012-05-30 14:00:00,279.80225
2012-05-30 15:00:00,285.55106
2012-05-30 16:00:00,418.6616
2012-05-30 17:00:00,731.412
2012-05-30 18:00:00,814.0191
2012-05-30 19:00:00,552.0529
2012-05-30 20:00:00,280.56775
2012-05-30 21:00:00,307.10187
2012-05-30 22:00:00,259.2867
2012-05-30 23:00:00,165.17047
2012-05-31 00:00:00,75.34203
2012-05-31 01:00:00,47.661945
2012-05-31 02:00:00,34.39246
2012-05-31 03:00:00,27.76438
2012-05-31 04:00:00,28.34659
2012-05-31 05:00:00,41.456306
2012-05-31 06:00:00,142.2
2012-05-31 07:00:00,408.11642
2012-05-31 08:00:00,578.0991
2012-05-31 09:00:00,295.7798
2012-05-31 10:00:00,194.4178
2012-05-31 11:00:00,254.54146
2012-05-31 12:00:00,323.77496
2012-05-31 13:00:00,322.43634
2012-05-31 14:00:00,272.33295
2012-05-31 15:00:00,283.55234
2012-05-31 16:00:00,436.646
2012-05-31 17:00:00,853.3289
2012-05-31 18:00:00,779.5829
2012-05-31 19:00:00,564.7054
2012-05-31 20:00:00,385.7674
2012-05-31 21:00:00,303.65305
2012-05-31 22:00:00,241.02406
2012-05-31 23:00:00,162.3262
2012-06-20 00:00:00,34.0461
2012-06-20 01:00:00,19.628874
2012-06-20 02:00:00,12.473961
2012-06-20 03:00:00,7.4170294
2012-06-20 04:00:00,7.4301066
2012-06-20 05:00:00,34.003525
2012-06-20 06:00:00,133.48492
2012-06-20 07:00:00,348.18103
2012-06-20 08:00:00,529.74225
2012-06-20 09:00:00,243.49982
2012-06-20 10:00:00,109.12115
2012-06-20 11:00:00,138.29253
2012-06-20 12:00:00,163.03265
2012-06-20 13:00:00,149.86505
2012-06-20 14:00:00,138.44884
2012-06-20 15:00:00,157.29294
2012-06-20 16:00:00,269.76575
2012-06-20 17:00:00,563.44714
2012-06-20 18:00:00,554.19727
2012-06-20 19:00:00,406.55746
2012-06-20 20:00:00,334.29437
2012-06-20 21:00:00,285.824
2012-06-20 22:00:00,215.01936
2012-06-20 23:00:00,103.40256
2012-06-21 00:00:00,47.50647
2012-06-21 01:00:00,16.941322
2012-06-21 02:00:00,7.6862125
2012-06-21 03:00:00,0.0
2012-06-21 04:00:00,3.7183666
2012-06-21 05:00:00,27.1111
2012-06-21 06:00:00,135.3678
2012-06-21 07:00:00,365.4232
2012-06-21 08:00:00,549.36255
2012-06-21 09:00:00,227.39743
2012-06-21 10:00:00,120.27275
2012-06-21 11:00:00,127.172134
2012-06-21 12:00:00,171.26794
2012-06-21 13:00:00,150.67834
2012-06-21 14:00:00,141.61813
2012-06-21 15:00:00,132.72629
2012-06-21 16:00:00,251.83928
2012-06-21 17:00:00,595.0436
2012-06-21 18:00:00,655.031
2012-06-21 19:00:00,407.33438
2012-06-21 20:00:00,358.90143
2012-06-21 21:00:00,313.3676
2012-06-21 22:00:00,176.12167
2012-06-21 23:00:00,126.97169
2012-06-22 00:00:00,45.146786
2012-06-22 01:00:00,13.2260685
2012-06-22 02:00:00,8.134473
2012-06-22 03:00:00,1.3015506
2012-06-22 04:00:00,1.1352681
2012-06-22 05:00:00,23.578533
2012-06-22 06:00:00,105.730225
2012-06-22 07:00:00,307.88132
2012-06-22 08:00:00,495.81122
2012-06-22 09:00:00,224.18205
2012-06-22 10:00:00,160.22812
2012-06-22 11:00:00,198.76099
2012-06-22 12:00:00,233.9675
2012-06-22 13:00:00,248.27054
2012-06-22 14:00:00,221.44765
2012-06-22 15:00:00,264.25754
2012-06-22 16:00:00,358.8957
2012-06-22 17:00:00,676.2842
2012-06-22 18:00:00,562.8077
2012-06-22 19:00:00,327.47934
2012-06-22 20:00:00,272.57068
2012-06-22 21:00:00,184.95502
2012-06-22 22:00:00,209.06604
2012-06-22 23:00:00,138.16112
2012-06-23 00:00:00,127.88792
2012-06-23 01:00:00,87.11249
2012-06-23 02:00:00,65.69986
2012-06-23 03:00:00,22.673756
2012-06-23 04:00:00,12.624643
2012-06-23 05:00:00,23.449276
2012-06-23 06:00:00,25.388708
2012-06-23 07:00:00,68.57346
2012-06-23 08:00:00,147.4186
2012-06-23 09:00:00,217.66573
2012-06-23 10:00:00,300.02893
2012-06-23 11:00:00,402.5981
2012-06-23 12:00:00,412.73035
2012-06-23 13:00:00,460.69995
2012-06-23 14:00:00,463.24915
2012-06-23 15:00:00,452.00952
2012-06-23 16:00:00,509.32065
2012-06-23 17:00:00,446.59808
2012-06-23 18:00:00,450.89032
2012-06-23 19:00:00,369.78574
2012-06-23 20:00:00,308.33905
2012-06-23 21:00:00,266.52383
2012-06-23 22:00:00,262.28723
2012-06-23 23:00:00,211.93169
2012-06-24 00:00:00,131.90897
2012-06-24 01:00:00,114.709274
2012-06-24 02:00:00,79.87037
2012-06-24 03:00:00,31.037582
2012-06-24 04:00:00,10.924849
2012-06-24 05:00:00,16.218779
2012-06-24 06:00:00,32.783028
2012-06-24 07:00:00,55.343956
2012-06-24 08:00:00,128.54353
2012-06-24 09:00:00,242.27275
2012-06-24 10:00:00,407.1349
2012-06-24 11:00:00,477.75623
2012-06-24 12:00:00,490.45306
2012-06-24 13:00:00,504.44705
2012-06-24 14:00:00,485.36774
2012-06-24 15:00:00,458.8034
2012-06-24 16:00:00,470.78912
2012-06-24 17:00:00,442.11996
2012-06-24 18:00:00,441.69992
2012-06-24 19:00:00,401.0454
2012-06-24 20:00:00,295.21405
2012-06-24 21:00:00,227.72125
2012-06-24 22:00:00,179.16095
2012-06-24 23:00:00,98.07152
2012-06-25 00:00:00,22.081919
2012-06-25 01:00:00,12.987187
2012-06-25 02:00:00,6.3077607
2012-06-25 03:00:00,3.1581352
2012-06-25 04:00:00,5.650469
2012-06-25 05:00:00,37.532753
2012-06-25 06:00:00,137.65933
2012-06-25 07:00:00,350.96185
2012-06-25 08:00:00,479.48477
2012-06-25 09:00:00,217.06976
2012-06-25 10:00:00,160.8603
2012-06-25 11:00:00,167.69106
2012-06-25 12:00:00,246.33789
2012-06-25 13:00:00,186.76265
2012-06-25 14:00:00,213.13461
2012-06-25 15:00:00,232.12851
2012-06-25 16:00:00,374.47284
2012-06-25 17:00:00,554.2385
2012-06-25 18:00:00,578.22534
2012-06-25 19:00:00,386.43063
2012-06-25 20:00:00,312.47482
2012-06-25 21:00:00,217.17207
2012-06-25 22:00:00,173.89062
2012-06-25 23:00:00,76.20104
2012-06-26 00:00:00,26.64112
2012-06-26 01:00:00,35.511467
2012-06-26 02:00:00,14.616656
2012-06-26 03:00:00,4.408946
2012-06-26 04:00:00,5.1783137
2012-06-26 05:00:00,25.513187
2012-06-26 06:00:00,123.69956
2012-06-26 07:00:00,383.4535
2012-06-26 08:00:00,529.24976
2012-06-26 09:00:00,272.73596
2012-06-26 10:00:00,142.13644
2012-06-26 11:00:00,191.2124
2012-06-26 12:00:00,252.74232
2012-06-26 13:00:00,213.21507
2012-06-26 14:00:00,203.38867
2012-06-26 15:00:00,202.15494
2012-06-26 16:00:00,323.05127
2012-06-26 17:00:00,651.0875
2012-06-26 18:00:00,573.9109
2012-06-26 19:00:00,451.25537
2012-06-26 20:00:00,339.88718
2012-06-26 21:00:00,258.94144
2012-06-26 22:00:00,183.76617
2012-06-26 23:00:00,127.900085
2012-06-27 00:00:00,46.64782
2012-06-27 01:00:00,44.014423
2012-06-27 02:00:00,14.46767
2012-06-27 03:00:00,22.00975
2012-06-27 04:00:00,15.700016
2012-06-27 05:00:00,57.50199
2012-06-27 06:00:00,146.27979
2012-06-27 07:00:00,380.42752
2012-06-27 08:00:00,528.1097
2012-06-27 09:00:00,244.2798
2012-06-27 10:00:00,148.20282
2012-06-27 11:00:00,178.32495
2012-06-27 12:00:00,229.6373
2012-06-27 13:00:00,202.08023
2012-06-27 14:00:00,189.58786
2012-06-27 15:00:00,214.06686
2012-06-27 16:00:00,341.22885
2012-06-27 17:00:00,584.4592
2012-06-27 18:00:00,590.16296
2012-06-27 19:00:00,452.98093
2012-06-27 20:00:00,363.83444
2012-06-27 21:00:00,258.89087
2012-06-27 22:00:00,215.60446
2012-06-27 23:00:00,125.27466
2012-06-28 00:00:00,58.832348
2012-06-28 01:00:00,22.78928
2012-06-28 02:00:00,13.720892
